2136,"5068, 5069, 5084, 5050, 5085","Laa an der Thaya, Ruhhof, Neudorf bei Staatz, Hanfthal, Rothenseehof"
2141,"5100, 5112","Föllim, Ameis"
2143,"5046, 5045, 5047, 5048","Ginzersdorf, Althöflein, Großkrut, Harrersdorf"
2144,5003,Altlichtenwarth
2145,5051,Hausbrunn
2151,"5005, 5007, 5093, 5006, 5079","Altmanns, Schletz, Olgersdorf, Asparn an der Zaya, Michelstetten"
2152,"5034, 5036, 5032, 5037, 5031, 5035","Pyhra, Wenzersdorf, Gnadendorf, Zwentendorf, Eichenbrunn, Röhrabrunn"
2153,"5120, 5124, 5119, 5122, 5123, 5121","Patzenthal, Unterschoderlee, Oberschoderlee, Stronegg, Stronsdorf, Patzmannsdorf"
2154,"5026, 5025, 5027, 5128","Gaubitsch, Altenmarkt, Kleinbaumgarten, Unterstinkenbrunn"
2161,5103,Poysbrunn
2162,5018,Falkenstein
2163,"5094, 5098, 5049","Ottenthal, Pottenhofen, Guttenbrunn"
2164,"5129, 5087, 5130","Alt-Prerau, Neuruppersdorf, Wildendürnbach"
2165,"5015, 5012, 5016, 5014","Steinebrunn, Drasenhofen, Stützenhofen, Kleinschweinbarth"
2170,"5107, 5102, 5105, 5104, 5101, 5106","Wilhelmsdorf, Kleinhadersdorf, Walterskirchen, Poysdorf, Ketzelsdorf, Wetzelsdorf"
2171,5052,Herrnbaumgarten
2172,5109,Schrattenberg
2181,3490,Dobermannsdorf
2182,"3490, 3550","Dobermannsdorf, Palterndorf"
2183,"3545, 3546","Neusiedl an der Zaya, St. Ulrich"
2184,"3521, 3520","Prinzendorf an der Zaya, Hauskirchen"
2185,"3521, 3522, 5132","Prinzendorf an der Zaya, Rannersdorf an der Zaya, Ebersdorf an der Zaya"
2191,"5056, 5028, 5096, 5110, 5029","Höbersbrunn, Atzelsdorf, Pellendorf, Schrick, Gaweinstal"
2192,5059,Kettlasbrunn
2193,"5133, 5099, 5134, 5131","Hobersdorf, Erdberg, Wilfersdorf, Bullendorf"
2201,"6729, 4079, 6697","Seyring, Hagenbrunn, Gerasdorf"
2202,"4051, 4052, 4079","Enzersfeld im Weinviertel, Königsbrunn im Weinviertel, Hagenbrunn"
2203,"5040, 5038, 5078, 5039","Putzing, Eibesbrunn, Manhartsbrunn, Großebersdorf"
2211,5097,Pillichsdorf
2212,5041,Großengersdorf
2213,5011,Bockfließ
2214,3483,Auersthal
2215,3542,Raggendorf
2221,3516,Groß-Schweinbarth
2222,"3485, 3484","Kollnbrunn, Bad Pirawarth"
2223,"3524, 3540, 5030","Hohenruppersdorf, Klein-Harras, Martinsdorf"
2224,"3568, 3505, 3569, 3567","Niedersulz, Erdpreß, Obersulz, Nexing"
2225,"3579, 3508, 3530, 3577, 3580, 3487, 3510, 3515, 3543","Eichhorn, Gaiselberg, Loidesthal, Windisch Baumgarten, Zistersdorf, Blumenthal, Gösting, Großinzersdorf, Maustrenk"
2230,3507,Gänserndorf
2231,"5011, 3566","Bockfließ, Strasshof an der Nordbahn"
2232,"3479, 3551, 3488","Aderklaa, Parbasdorf, Deutsch-Wagram"
2241,3561,Schönkirchen-Reyersdorf
2242,3554,Prottes
2243,"3541, 3540","Matzen, Klein-Harras"
2244,3563,Spannberg
2245,"3571, 3572","Götzendorf, Velm"
2251,3495,Ebenthal
2252,3482,Ollersdorf
2253,"3576, 3574, 3575, 3573","Weikendorf, Stripfing, Tallesbrunn, Dörfles"
2261,"3481, 3531, 3565","Angern an der March, Mannersdorf an der March, Stillfried"
2262,"3564, 3565","Grub an der March, Stillfried"
2263,"3494, 3493","Waidendorf, Dürnkrut"
2264,"3525, 3562","Jedenspeigen, Sierndorf an der March"
2265,"3491, 3492","Drösing, Waltersdorf an der March"
2272,"3558, 3557","Ringelsdorf, Niederabsdorf"
2273,3523,Hohenau an der March
2274,5108,Rabensburg
2275,5008,Bernhardsthal
2276,"5010, 5009","Reintal, Katzelsdorf"
2281,"3555, 3556","Pysdorf, Raasdorf"
2282,"3509, 3514, 3537","Glinzendorf, Großhofen, Markgrafneusiedl"
2283,3547,Obersiebenbrunn
2284,3570,Untersiebenbrunn
2285,"3528, 3529","Breitstetten, Leopoldsdorf im Marchfelde"
2286,"3517, 3519, 3518","Fuchsenbigl, Straudorf, Haringsee"
2291,"3527, 3526","Schönfeld im Marchfeld, Lassee"
2292,"3502, 3503, 3504, 3501","Groißenbrunn, Loimersdorf, Stopfenreuth, Engelhartstetten"
2293,"3527, 3535","Schönfeld im Marchfeld, Marchegg"
2294,"3502, 3535, 3538, 3539, 3534","Groißenbrunn, Marchegg, Markthof, Schloßhof, Breitensee"
2295,"3581, 3486, 3548","Zwerndorf, Baumgarten an der March, Oberweiden"
2301,"3512, 3511, 3513, 17244, 3544, 3552, 3480, 3559, 3578, 3506, 3553","Oberhausen, Groß-Enzersdorf, Rutzendorf, Wien,Donaustadt, Mühlleiten, Matzneusiedl, Andlersdorf, Schönau an der Donau, Wittau, Franzensdorf, Probstdorf"
2304,"3549, 3533, 3499","Orth an der Donau, Mannsdorf an der Donau, Wagram an der Donau"
2305,"3498, 3497, 3496, 3500","Pframa, Kopfstetten, Eckartsau, Witzelsdorf"
2320,"6727, 6728, 6723, 6726, 6725","Rannersdorf, Schwechat, Rauchenwarth, Mannswörth, Kledering"
2322,6737,Zwölfaxing
2325,"6717, 6700, 6701, 6699","Pellendorf, Himberg, Velm, Gutenhof"
2326,"6710, 6712","Lanzendorf, Maria-Lanzendorf"
2331,5165,Vösendorf
2332,5150,Hennersdorf
2333,6711,Leopoldsdorf
2334,5165,Vösendorf
2340,5156,Mödling
2344,5155,Maria Enzersdorf
2345,"5143, 5158","Brunn am Gebirge, Perchtoldsdorf"
2351,"5168, 5154, 5141","Wiener Neudorf, Laxenburg, Biedermannsdorf"
2352,5148,Gumpoldskirchen
2353,"5149, 5148","Guntramsdorf, Gumpoldskirchen"
2361,5154,Laxenburg
2362,5141,Biedermannsdorf
2371,"5167, 5166, 5151","Weissenbach bei Mödling, Wassergspreng, Hinterbrühl"
2372,5146,Gießhübl
2380,5158,Perchtoldsdorf
2381,"6736, 5153","Wolfsgraben, Laab im Walde"
2384,5142,Breitenfurt bei Wien
2391,5152,Kaltenleutgeben
2392,"5144, 5162, 5164, 5161, 5163, 5147","Dornbach, Stangau, Wöglerin, Gruberau, Sulz im Wienerwald, Grub"
2393,"5152, 5159, 5160","Kaltenleutgeben, Sittendorf, Sparbach"
2401,"6691, 6690","Fischamend-Markt, Fischamend-Dorf"
2402,"3459, 3458","Maria Ellend, Haslau an der Donau"
2403,"3468, 3471, 3477","Regelsbrunn, Scharndorf, Wildungsmauer"
2404,3466,Petronell-Carnuntum
2405,"3463, 3445","Hundsheim, Bad Deutsch-Altenburg"
2410,3457,Hainburg an der Donau
2412,3478,Wolfsthal
2413,"156, 3446","Edelstal, Berg"
2421,157,Kittsee
2422,161,Pama
2423,147,Deutsch Jahrndorf
2424,170,Zurndorf
2425,160,Nickelsdorf
2431,"3450, 3451, 6702","Enzersdorf an der Fischa, Margarethen am Moos, Klein-Neusiedl"
2432,6724,Schwadorf
2433,3451,Margarethen am Moos
2434,"17709, 3456, 3473, 3455","Sandberg, Pischelsdorf, Sommerein, Götzendorf an der Leitha"
2435,"3456, 3455, 6689, 6733","Pischelsdorf, Götzendorf an der Leitha, Ebergassing, Wienerherberg"
2440,"6698, 6716, 3415, 3400","Gramatneusiedl, Moosbrunn, Reisenberg, Mitterndorf an der Fischa"
2441,"3400, 6716, 6698","Mitterndorf an der Fischa, Moosbrunn, Gramatneusiedl"
2442,"3363, 3421, 3434","Ebreichsdorf, Schranawand, Unterwaltersdorf"
2443,"11, 12, 3362, 10","Loretto, Stotzing, Deutsch-Brodersdorf, Leithaprodersdorf"
2444,3422,Seibersdorf
2451,"3461, 3444","Hof am Leithaberge, Au am Leithaberge"
2452,"3415, 3464, 17708","Reisenberg, Mannersdorf am Leithagebirge, Wasenbruck"
2453,3473,Sommerein
2454,"3475, 3476","Sarasdorf, Trautmannsdorf an der Leitha"
2460,"3447, 145, 144","Bruck an der Leitha, Kaisersteinbruch, Bruckneudorf"
2462,"146, 3448, 145","Königshof, Wilfleinsdorf, Kaisersteinbruch"
2463,"3452, 3474","Gallbrunn, Stixneusiedl"
2464,"3454, 3453","Göttlesbrunn, Arbesthal"
2465,3460,Höflein
2471,"3462, 3465, 3472, 163, 3470, 3469","Hollern, Pachfurth, Schönabrunn, Parndorf, Rohrau, Gerhaus"
2472,3467,Prellenkirchen
2473,"151, 3449","Potzneusiedl, Deutsch-Haslau"
2474,149,Gattendorf
2475,150,Neudorf
2481,5140,Achau
2482,5157,Münchendorf
2483,"3436, 3363","Weigelsdorf, Ebreichsdorf"
2485,"3435, 26","Wampersdorf, Wimpassing an der Leitha"
2486,"3423, 3406, 3398","Siegersdorf, Pottendorf, Landegg"
2490,"6570, 6568","Haschendorf, Ebenfurth"
2491,"8, 17509, 15, 23","Hornstein, Zillingdorf-Bergwerk, Neufeld an der Leitha, Steinbrunn"
2492,"6571, 6688, 17509","Eggendorf, Zillingdorf, Zillingdorf-Bergwerk"
2493,"6571, 6645","Eggendorf, Lichtenwörth"
2500,"3360, 3352, 3385, 3413","Baden, Alland, Siegenfeld, Schwechatbach"
2504,3424,Sooß
2511,"3404, 3405","Einöde, Pfaffstätten"
2512,"3403, 3429, 3432","Oeynhausen, Traiskirchen, Tribuswinkel"
2514,"3403, 3429, 3432, 3428, 3430","Oeynhausen, Traiskirchen, Tribuswinkel, Möllersdorf, Wienersdorf"
2521,3433,Trumau
2522,3402,Oberwaltersdorf
2523,3425,Tattendorf
2524,3426,Teesdorf
2525,"3419, 3380","Schönau an der Triesting, Günselsdorf"
2531,5145,Gaaden
2532,"3381, 3413, 3384, 3382, 3383","Füllenberg, Schwechatbach, Sattelbach, Heiligenkreuz, Preinsfeld"
2533,"3353, 3394, 6719","Glashütten, Klausen-Leopoldsdorf, Pfalzau"
2534,"3354, 3356, 3414, 3383, 3413, 3384, 3352, 3353, 3355, 3410, 3411","Groisbach, Windhaag, Untermeierhof, Preinsfeld, Schwechatbach, Sattelbach, Alland, Glashütten, Mayerling, Holzschlag, Maria Raisenmarkt"
2540,"3396, 3377, 3378, 3359","Kottingbrunn, Gainfarn, Großau, Bad Vöslau"
2542,3396,Kottingbrunn
2544,"3399, 3418, 3396, 3420, 3364","Leobersdorf, Dornau, Kottingbrunn, Siebenhaus, Enzesfeld-Lindabrunn"
2551,3364,Enzesfeld-Lindabrunn
2552,"3364, 3393","Enzesfeld-Lindabrunn, Hirtenberg"
2560,"3390, 3361, 3389, 3387, 3391, 3392, 3388, 3386","Kleinfeld, Berndorf, Hernstein, Alkersdorf, Neusiedl, Pöllau, Grillenberg, Aigen"
2563,3409,Pottenstein
2564,"3367, 3369, 3358, 3409, 3440, 3368, 3371, 3372, 3376, 3366, 3374, 3375, 3373, 3407, 3443, 3370","Dürntal, Eberbach, Sulzbach, Pottenstein, Neuhaus, Ebeltal, Guglhof, Hof, Steinwandgraben, Aggsbach, Niemtal, Rehgras, Maierhof, Fahrafeld, Weissenbach an der Triesting, Furth"
2565,"3438, 3411, 3439, 3440, 3412, 3442, 3401, 3413, 3443, 3410","Gadenweith, Maria Raisenmarkt, Kienberg, Neuhaus, Rohrbach, Schwarzensee, Nöstach, Schwechatbach, Weissenbach an der Triesting, Holzschlag"
2571,"3395, 3443, 3427, 3401, 3357, 3358","Klein-Mariazell, Weissenbach an der Triesting, Thenneberg, Nöstach, Altenmarkt an der Triesting, Sulzbach"
2572,"4414, 4412, 4413, 3417, 4410, 4411, 17381, 4415","Steinbachtal, Laabach, Obertriesting, St. Corona am Schöpfl, Höfnergraben, Kaumberg, Gerichtsberg, Untertriesting"
2601,"6665, 6569, 6571","Sollenau, Großmittel, Eggendorf"
2602,"3419, 6665, 3379","Schönau an der Triesting, Sollenau, Blumau-Neurißhof"
2603,"6575, 6570, 6648","Felixdorf, Haschendorf, Matzendorf"
2604,"6668, 6571","Theresienfeld, Eggendorf"
2620,"5229, 5230, 5318, 5340, 5315, 5342, 5314, 5335, 5233, 5341, 5261, 5334, 5338, 5231, 5234, 5336, 5232, 5310, 5339, 5337","Loipersbach, Natschbach, Ternitz, Unter-Danegg, St. Lorenzen am Steinfelde, Weibnitz, Reith, Gramatl, Peisching, Wartmannstetten, Raglitz, Diepolz, Ramplach, Mollram, Ober-Danegg, Hafning, Neunkirchen, Flatz, Straßhof, Lindgrub"
2624,"5279, 5184","Neusiedl am Steinfeld, Breitenau"
2625,"5298, 5297","Schwarzau am Steinfeld, Guntrams"
2630,"5251, 5326, 5210, 5319, 5253, 5187, 5250, 5252, 5325, 5186, 5316, 5318","Pottschach, Vöstenhof, Grafenbach, Thann, Gasteil, Liesling, Holzweg, Putzmannsdorf, Bürg, Buchbach, Sieding, Ternitz"
2631,"5317, 5311, 5319, 5316","Stixenstein, Gadenweith, Thann, Sieding"
2632,"5252, 5209, 5244, 5347, 5211, 5210, 5169, 5193, 5234","Putzmannsdorf, Göttschach, Penk, Wimpassing im Schwarzatale, St. Valentin-Landschach, Grafenbach, Altendorf, Köttlach, Ober-Danegg"
2640,"5172, 5193, 5204, 5206, 5241, 17519, 5255, 5187, 5200, 5203, 5253, 5192, 5194, 5199, 5205, 5208, 5223, 5242, 5191, 5202, 5259, 5201, 5170, 5190, 5254, 5257, 5171, 5195, 5207, 5258, 5260","Tachenberg, Köttlach, Graben, Saloder, Pettenbach, Syhrn, Stuppachgraben, Liesling, Aue, Gloggnitz, Gasteil, Hilzmannsdorf, Thürmannsdorf, Abfaltersbach, Heufeld, Weißenbach, Kranichberg, Schmidsdorf, Hart, Eichberg, Sonnleiten, Berglach, Loitzmannsdorf, Enzenreith, Prigglitz, Raach am Hochgebirge, Schönstadl, Wörth, Stuppach, Schlagl, Wartenstein"
2641,"5185, 5290, 5289, 5288","Breitenstein, Schottwien, Greis, Göstritz"
2650,"5236, 5238, 5242, 5240, 5243, 5239, 5241, 5237","Geyerhof, Küb, Schmidsdorf, Payerbach, Werning, Mühlhof, Pettenbach, Kreuzberg"
2651,"5185, 5271, 5265, 5272, 5274, 5264, 5268, 5269, 5275, 5263, 5267, 5270, 5262, 5276, 5266, 5273, 15919","Breitenstein, Prein an der Rax, Großau, Preinrotte, Oberland, Griesleiten, Hirschwang an der Rax, Kleinau, Sonnleiten, Edlach an der Rax, Hinterleiten, Mayerhöfen, Dörfl, Thonberg, Grünsting, Reichenau an der Rax, Raxen"
2654,15919,Raxen
2661,5300,Graben
2662,"5299, 5301, 5303, 5305, 5304, 5302, 5300","Gegend, Preintal, Steinbruch, Vois, Trauch, Schwarzau im Gebirge, Graben"
2663,"6655, 4418","Rohr im Gebirge, Innerhalbach"
2671,"5203, 5242, 5238, 5241","Gloggnitz, Schmidsdorf, Küb, Pettenbach"
2673,"5309, 5185, 5237","Semmering-Kurort, Breitenstein, Kreuzberg"
2680,"15966, 5309, 15965","Steinhaus am Semmering, Semmering-Kurort, Spital am Semmering"
2700,"6682, 6619, 3170, 6645, 6559","Weikersdorf am Steinfelde, Katzelsdorf, Wiener Neustadt, Lichtenwörth, Bad Fischau"
2721,"6567, 6560, 6559","Dreistetten, Brunn an der Schneebergbahn, Bad Fischau"
2722,"6682, 6684, 6686, 6602","Weikersdorf am Steinfelde, Emmerberg, Winzendorf, Netting"
2723,"6685, 6603, 6600, 6684","Muthmannsdorf, Stollhof, Gaaden, Emmerberg"
2724,"6603, 6677, 5218, 6600, 6601","Stollhof, Waldegg, Oberhöflein, Gaaden, Maiersdorf"
2731,"5281, 5346, 5343, 5280, 5278, 6686, 5279, 5282","Saubersdorf, Willendorf, Dörfles, St. Egyden am Steinfeld, Gerasdorf am Steinfeld, Winzendorf, Neusiedl am Steinfeld, Urschendorf"
2732,"5220, 5345, 5348, 5350, 5219, 5346, 5344, 5261, 5349, 5218","Zweiersdorf, Strelzhof, Hettmannsdorf, Würflach, Unterhöflein, Willendorf, Rothengrub, Raglitz, Wolfsohl, Oberhöflein"
2733,"5217, 5256, 5292, 5312, 5291, 5294, 5295, 5218, 5293, 5216, 5219","Neusiedl am Walde, Puchberg am Schneeberg, Gutenmann, Gutenmann, Greith, Rosental, Schrattenbach, Oberhöflein, Hornungstal, Grünbach am Schneeberg, Unterhöflein"
2734,"5256, 5312","Puchberg am Schneeberg, Gutenmann"
2751,"3170, 6648, 6647, 6667","Wiener Neustadt, Matzendorf, Hölles, Steinabrückl"
2752,"3170, 6559, 6667, 6687","Wiener Neustadt, Bad Fischau, Steinabrückl, Wöllersdorf"
2753,"6678, 6567, 6646, 6674","Wopfing, Dreistetten, Markt Piesting, Ober-Piesting"
2754,"6673, 6677, 6678, 6676","Dürnbach, Waldegg, Wopfing, Peisching"
2755,6675,Oed
2761,"5256, 6649, 6672, 17512, 6653","Puchberg am Schneeberg, Miesenbach, Waidmannsfeld, Reichental, Feichtenbach"
2763,"6669, 6651, 6654, 6653, 6671, 6650, 6652","Neusiedl, Muggendorf, Pernitz, Feichtenbach, Schallhof, Kreuth, Thal"
2770,"6577, 6578, 6583, 6576, 6582, 6579, 6581, 6580","Hintergschaid, Klostertal, Zellenbach, Gutenstein, Vorderbruck, Längapiesting, Urgersbach, Steinapiesting"
2801,"6618, 6619","Eichbüchl, Katzelsdorf"
2802,"6663, 6598, 6660, 6680, 6597, 6599, 6662, 6596","Schwarzenbach, Hochwolkersdorf (Zerstreut), Bromberg, Schleinz, Hochwolkersdorf (Dorf), Rosenbrunn, Schlatten, Hackbichl"
2803,"6683, 6663","Wiesmath, Schwarzenbach"
2811,"6662, 6683","Schlatten, Wiesmath"
2812,"6616, 6666, 6607, 17479, 6638, 6604, 6605, 6606, 6617, 205, 6615, 6608, 6609, 6611, 6612, 6614","Stickelberg, Stang, Hollenthon, Winkl, Spratzau, Blumau, Gleichenbach, Grohdorf, Untereck, Landsee, Spratzeck, Horndorf, Lehen, Mittereck, Obereck, Spratzau"
2813,"5286, 6638, 6642, 6643, 6613, 17473, 5322, 6633, 6634, 17475, 6661, 17476, 17477, 6635, 6637, 6639, 6641, 6644, 17472, 17474, 6636, 6640","Thernberg, Spratzau, Ransdorf, Thal, Pürahöfen, Tafern, Sauerbichl, Amlos, Feichten, Wäschau, Schlag, Pregart, Schlagergraben, Kaltenberg, Lichtenegg, Maierhöfen, Pesendorf, Wieden, Purgstall, Pürahöfen, Kühbach, Pengersdorf"
2821,"6631, 6629, 6628, 6630, 6680, 6681, 6632","Lanzenkirchen, Haderswörth, Frohsdorf, Kleinwolkersdorf, Schleinz, Walpersbach, Ofenbach"
2822,"5298, 6574, 6572, 6662, 6681, 6573, 5245, 5296, 6679","Schwarzau am Steinfeld, Linsberg, Brunn bei Pitten, Schlatten, Walpersbach, Bad Erlach, Inzenhof, Föhrenau, Klingfurth"
2823,"5246, 5245, 5247, 5248, 5249, 6572","Leiding, Inzenhof, Pitten, Sautern, Weinberg, Brunn bei Pitten"
2824,"5307, 5306","Seebenstein, Schiltern"
2831,"5285, 5308, 5333, 5283, 5284, 5332, 5328, 5327, 5331, 5212, 5287, 5329","Scheiblingkirchen, Sollgraben, Warth, Gleißenfeld, Reitersberg, Thann, Kirchau, Haßbach, Steyersberg, Grimmenstein, Witzelsberg, Kulm"
2832,5286,Thernberg
2833,"6659, 6661, 6662, 6610, 5286, 6660, 6573","Breitenbuch, Schlag, Schlatten, Michelbach, Thernberg, Bromberg, Bad Erlach"
